gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Family,ServicesCount,PhoneLines,LongTermContract,AutoPayment,TenureGroup,HighSpender,SpendPerService,Contract_Payment
Female,0,Yes,No,1,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,29.85,No,1,1,0,0,0,0-12,0,29.85,Month-to-month_Electronic check
Male,0,No,No,34,Yes,No,DSL,Yes,No,Yes,No,No,No,One year,No,Mailed check,56.95,No,0,2,1,1,0,24-48,0,28.475,One year_Mailed check
Male,0,No,No,2,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,53.85,Yes,0,2,1,0,0,0-12,0,26.925,Month-to-month_Mailed check
Male,0,No,No,45,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,One year,No,Bank transfer (automatic),42.3,No,0,3,0,1,1,24-48,0,14.1,One year_Bank transfer (automatic)
Female,0,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.7,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,No,No,8,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.65,Yes,0,3,2,0,0,0-12,1,33.21666666666667,Month-to-month_Electronic check
Male,0,No,Yes,22,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),89.1,No,1,2,2,0,1,12-24,0,44.55,Month-to-month_Credit card (automatic)
Female,0,No,No,10,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,29.75,No,0,1,0,0,0,0-12,0,29.75,Month-to-month_Mailed check
Female,0,Yes,No,28,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.8,Yes,1,4,2,0,0,24-48,1,26.2,Month-to-month_Electronic check
Male,0,No,Yes,62,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Bank transfer (automatic),56.15,No,1,2,1,1,1,48-72,0,28.075,One year_Bank transfer (automatic)
Male,0,Yes,Yes,13,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,49.95,No,1,1,1,0,0,12-24,0,49.95,Month-to-month_Mailed check
Male,0,No,No,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),18.95,No,0,0,1,1,1,12-24,0,0.0,Two year_Credit card (automatic)
Male,0,Yes,No,58,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,No,Credit card (automatic),100.35,No,1,3,2,1,1,48-72,1,33.449999999999996,One year_Credit card (automatic)
